Perlan 2	
KF4TFK	
Format  	1.01	
Date    	170818	UTC	
Time    	184732.00	UTC	
Latitude	5018.62862S	
Longitude	07232.03912W	
Altitude	10538.3	m	
Airspeed	224.8	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	3	Hz	Frequency To	25	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion	
Offset  			2.9800000	0.7350000	-1.3602400	5.8957615				-11.0716000	-3.1086800	-0.9350000	1.6380000				
Scale   			-0.0037870	0.0039020	0.0039120	-0.0039050				0.0038520	0.0039020	0.0039340	-0.0039350				
DC Gain 			8.9793367	8.9793367	8.9793367	8.9793367				8.9793367	8.9793367	8.9793367	8.9793367				
Glitch Count			0	0	0	0				0	0	0	0				
Total Datapoints	3000	
DATA	
9180	9100	38	-2639	2373	2393	-2553	9180	9100	-37	1942	2089	2064	-2205	9180	9100	37	
9190	9100	19	-2678	2320	2295	-2517	9190	9100	-18	1861	2101	1972	-2174	9190	9100	18	
9200	9100	-3	-2575	2299	2307	-2414	9200	9100	4	1866	2042	1818	-2199	9200	9100	-4	
9210	9200	-24	-2438	2251	2305	-2318	9210	9200	25	1934	1979	1808	-2107	9210	9200	-25	
9220	9200	-42	-2367	2143	2179	-2194	9220	9200	43	1984	1964	1861	-2027	9220	9200	-43	
9230	9200	-54	-2333	2080	2112	-2164	9230	9200	54	2007	2043	1986	-2075	9230	9200	-54	
9240	9200	-58	-2327	2077	2113	-2162	9240	9200	58	1974	2175	2166	-2128	9240	9200	-58	
9250	9200	-54	-2359	2063	2022	-2152	9250	9200	54	1903	2210	2139	-2070	9250	9200	-54	
9260	9200	-43	-2356	2058	1961	-2272	9260	9200	42	1956	2152	1923	-1962	9260	9200	-42	
9270	9200	-26	-2252	2048	2037	-2421	9270	9200	24	2070	2113	1875	-1931	9270	9200	-24	
9280	9200	-5	-2183	1952	1976	-2431	9280	9200	3	2081	2126	2030	-2027	9280	9200	-3	
9290	9200	17	-2242	1859	1821	-2292	9290	9200	-18	2053	2154	2204	-2128	9290	9200	18	
9300	9200	36	-2250	1915	1931	-2140	9300	9200	-37	2003	2136	2227	-2201	9300	9200	37	
9310	9300	50	-2207	2025	2111	-2174	9310	9300	-50	1933	2066	2039	-2303	9310	9300	50	
9320	9300	56	-2223	2058	2115	-2243	9320	9300	-57	1954	2041	1854	-2311	9320	9300	57	
9330	9300	55	-2235	2019	2032	-2172	9330	9300	-55	2004	2084	1936	-2180	9330	9300	55	
9340	9300	46	-2253	1975	1949	-2130	9340	9300	-45	1978	2111	2137	-2137	9340	9300	45	
9350	9300	31	-2316	1996	1973	-2120	9350	9300	-29	1941	2085	2155	-2254	9350	9300	29	
9360	9300	11	-2376	2096	2154	-2054	9360	9300	-9	1933	2073	2055	-2257	9360	9300	9	
9370	9300	-11	-2401	2147	2267	-2045	9370	9300	12	1931	2089	2030	-2159	9370	9300	-12	
9380	9300	-30	-2388	2094	2170	-2133	9380	9300	32	1962	2085	2054	-2180	9380	9300	-32	
9390	9300	-46	-2316	2029	2029	-2158	9390	9300	47	2036	2071	2024	-2271	9390	9300	-47	
9400	9300	-54	-2226	1991	1947	-2113	9400	9300	55	2039	2058	2002	-2291	9400	9300	-55	
9410	9400	-55	-2232	1980	1980	-2095	9410	9400	55	1964	2065	2003	-2275	9410	9400	-55	
9420	9400	-48	-2313	2001	2097	-2152	9420	9400	48	1958	2097	1990	-2309	9420	9400	-48	
9430	9400	-34	-2354	2079	2190	-2317	9430	9400	33	2013	2133	2055	-2328	9430	9400	-33	
9440	9400	-15	-2345	2148	2169	-2429	9440	9400	14	2122	2180	2197	-2251	9440	9400	-14	
9450	9400	6	-2368	2152	2066	-2385	9450	9400	-7	2294	2275	2323	-2117	9450	9400	7	
9460	9400	26	-2423	2158	2105	-2310	9460	9400	-28	2345	2415	2404	-2123	9460	9400	28	
9470	9400	43	-2468	2190	2185	-2315	9470	9400	-44	2283	2495	2391	-2300	9470	9400	44	
9480	9400	53	-2525	2228	2136	-2408	9480	9400	-54	2321	2492	2331	-2386	9480	9400	54	
9490	9400	56	-2556	2272	2208	-2430	9490	9400	-56	2428	2494	2406	-2276	9490	9400	56	
9500	9400	50	-2517	2322	2434	-2357	9500	9400	-50	2504	2536	2504	-2225	9500	9400	50	
9510	9500	37	-2509	2358	2446	-2376	9510	9500	-36	2487	2550	2484	-2315	9510	9500	36	
9520	9500	19	-2579	2362	2262	-2445	9520	9500	-18	2392	2504	2446	-2378	9520	9500	18	
9530	9500	-2	-2679	2350	2241	-2395	9530	9500	4	2301	2453	2419	-2366	9530	9500	-3	
9540	9500	-23	-2739	2371	2434	-2311	9540	9500	24	2219	2394	2330	-2292	9540	9500	-24	
9550	9500	-40	-2671	2418	2572	-2324	9550	9500	41	2195	2304	2192	-2261	9550	9500	-41	
9560	9500	-51	-2576	2421	2494	-2388	9560	9500	52	2208	2228	2120	-2269	9560	9500	-52	
9570	9500	-55	-2618	2384	2353	-2384	9570	9500	55	2154	2199	2110	-2277	9570	9500	-55	
9580	9500	-51	-2713	2357	2332	-2275	9580	9500	50	2068	2178	2092	-2320	9580	9500	-50	
9590	9500	-39	-2697	2351	2398	-2231	9590	9500	38	1982	2123	2028	-2305	9590	9500	-38	
9600	9500	-21	-2585	2327	2354	-2284	9600	9500	20	1984	2056	1901	-2217	9600	9500	-20	
9610	9600	-1	-2454	2266	2241	-2313	9610	9600	-1	2127	2061	1911	-2141	9610	9600	1	
9620	9600	20	-2370	2186	2231	-2307	9620	9600	-21	2203	2194	2169	-2145	9620	9600	21	
9630	9600	37	-2413	2108	2178	-2251	9630	9600	-38	2133	2339	2360	-2273	9630	9600	38	
9640	9600	49	-2483	2089	2056	-2225	9640	9600	-50	2069	2336	2273	-2406	9640	9600	50	
9650	9600	54	-2421	2113	2077	-2315	9650	9600	-54	2106	2241	2086	-2409	9650	9600	54	
9660	9600	51	-2311	2108	2132	-2364	9660	9600	-50	2231	2226	2080	-2350	9660	9600	50	
9670	9600	40	-2282	2063	2071	-2289	9670	9600	-39	2304	2329	2283	-2286	9670	9600	39	
9680	9600	23	-2285	2006	2083	-2229	9680	9600	-21	2270	2425	2416	-2273	9680	9600	21	
9690	9600	2	-2293	2003	2148	-2230	9690	9600	-1	2230	2398	2326	-2377	9690	9600	1	
9700	9600	-18	-2306	2046	2119	-2229	9700	9600	20	2221	2309	2148	-2427	9700	9600	-20	
9710	9700	-36	-2257	2036	2070	-2216	9710	9700	37	2228	2278	2102	-2323	9710	9700	-37	
9720	9700	-49	-2203	1950	1991	-2253	9720	9700	49	2229	2294	2206	-2175	9720	9700	-49	
9730	9700	-54	-2229	1890	1936	-2280	9730	9700	54	2183	2276	2254	-2097	9730	9700	-54	
9740	9700	-51	-2248	1935	2032	-2252	9740	9700	50	2125	2193	2173	-2137	9740	9700	-50	
9750	9700	-40	-2236	2025	2141	-2248	9750	9700	39	2084	2097	2065	-2209	9750	9700	-39	
9760	9700	-23	-2259	2029	2091	-2216	9760	9700	22	2026	2092	2085	-2247	9760	9700	-22	
9770	9700	-3	-2282	1951	1956	-2214	9770	9700	1	1942	2151	2200	-2268	9770	9700	-2	
9780	9700	18	-2280	1954	1911	-2286	9780	9700	-19	1899	2121	2107	-2256	9780	9700	19	
9790	9700	35	-2264	2091	2078	-2312	9790	9700	-37	1937	1979	1819	-2179	9790	9700	36	
9800	9700	48	-2298	2193	2301	-2284	9800	9700	-48	1948	1877	1726	-2078	9800	9700	48	
9810	9800	53	-2412	2153	2222	-2231	9810	9800	-53	1857	1908	1880	-2073	9810	9800	53	
9820	9800	50	-2456	2053	2026	-2207	9820	9800	-49	1784	1981	2002	-2134	9820	9800	49	
9830	9800	39	-2395	2044	2061	-2271	9830	9800	-38	1820	1989	1934	-2103	9830	9800	38	
9840	9800	23	-2322	2126	2175	-2330	9840	9800	-21	1909	1960	1773	-2052	9840	9800	21	
9850	9800	2	-2242	2120	2139	-2310	9850	9800	-1	1962	1973	1745	-2113	9850	9800	1	
9860	9800	-18	-2216	1963	1937	-2185	9860	9800	19	1928	2052	1891	-2237	9860	9800	-19	
9870	9800	-35	-2238	1809	1805	-2033	9870	9800	36	1893	2120	2065	-2344	9870	9800	-36	
9880	9800	-47	-2179	1798	1865	-2049	9880	9800	48	1953	2139	2123	-2386	9880	9800	-48	
9890	9800	-52	-2063	1886	1951	-2137	9890	9800	52	2092	2163	2092	-2320	9890	9800	-52	
9900	9800	-49	-2026	1913	1928	-2156	9900	9800	48	2220	2227	2148	-2218	9900	9800	-48	
9910	9900	-38	-2131	1856	1847	-2155	9910	9900	37	2239	2321	2292	-2175	9910	9900	-37	
9920	9900	-21	-2326	1862	1791	-2119	9920	9900	20	2198	2409	2340	-2208	9920	9900	-20	
9930	9900	-1	-2445	2026	1950	-2096	9930	9900	0	2229	2422	2299	-2314	9930	9900	0	
9940	9900	19	-2402	2226	2379	-2200	9940	9900	-21	2303	2366	2273	-2387	9940	9900	20	
9950	9900	36	-2405	2291	2554	-2396	9950	9900	-37	2372	2381	2285	-2380	9950	9900	37	
9960	9900	48	-2540	2281	2405	-2468	9960	9900	-49	2408	2523	2455	-2378	9960	9900	48	
9970	9900	52	-2597	2338	2418	-2410	9970	9900	-52	2355	2612	2628	-2453	9970	9900	52	
9980	9900	48	-2602	2421	2485	-2452	9980	9900	-47	2350	2504	2460	-2581	9980	9900	47	
9990	9900	36	-2648	2423	2391	-2506	9990	9900	-35	2451	2371	2242	-2530	9990	9900	35	
10000	9900	19	-2646	2366	2373	-2416	10000	9900	-18	2464	2458	2419	-2349	10000	9900	18	
10010	10000	-1	-2644	2334	2417	-2372	10010	10000	3	2415	2660	2665	-2376	10010	10000	-3	
10020	10000	-21	-2642	2357	2356	-2421	10020	10000	22	2455	2687	2606	-2485	10020	10000	-22	
10030	10000	-38	-2580	2413	2450	-2420	10030	10000	39	2528	2589	2498	-2411	10030	10000	-38	
10040	10000	-48	-2616	2433	2534	-2346	10040	10000	48	2525	2535	2500	-2313	10040	10000	-48	
10050	10000	-51	-2733	2403	2311	-2281	10050	10000	51	2436	2508	2482	-2340	10050	10000	-51	
10060	10000	-46	-2688	2375	2272	-2408	10060	10000	45	2310	2477	2460	-2360	10060	10000	-45	
10070	10000	-33	-2537	2347	2428	-2546	10070	10000	32	2248	2401	2413	-2290	10070	10000	-32	
10080	10000	-16	-2477	2315	2401	-2432	10080	10000	14	2285	2292	2277	-2221	10080	10000	-14	
10090	10000	5	-2514	2254	2314	-2300	10090	10000	-6	2290	2269	2210	-2262	10090	10000	6	
10100	10000	24	-2562	2167	2177	-2294	10100	10000	-25	2188	2339	2249	-2375	10100	10000	25	
10110	10100	39	-2525	2148	2098	-2292	10110	10100	-40	2128	2348	2254	-2430	10110	10100	40	
10120	10100	48	-2406	2200	2247	-2265	10120	10100	-49	2183	2260	2213	-2378	10120	10100	49	
10130	10100	50	-2352	2217	2284	-2260	10130	10100	-49	2230	2207	2131	-2330	10130	10100	49	
10140	10100	43	-2435	2154	2109	-2294	10140	10100	-42	2191	2245	2088	-2385	10140	10100	42	
10150	10100	29	-2487	2114	2094	-2350	10150	10100	-28	2093	2296	2195	-2411	10150	10100	28	
10160	10100	11	-2413	2163	2257	-2367	10160	10100	-10	2053	2277	2261	-2322	10160	10100	10	
10170	10100	-9	-2356	2208	2319	-2351	10170	10100	10	2142	2212	2210	-2212	10170	10100	-10	
10180	10100	-28	-2366	2178	2305	-2346	10180	10100	29	2202	2195	2204	-2212	10180	10100	-29	
10190	10100	-42	-2365	2090	2240	-2360	10190	10100	43	2139	2239	2220	-2337	10190	10100	-43	
10200	10100	-49	-2359	2027	2073	-2275	10200	10100	49	2047	2263	2206	-2374	10200	10100	-49	
10210	10200	-49	-2353	2025	2059	-2055	10210	10200	48	2005	2188	2072	-2268	10210	10200	-48	
10220	10200	-40	-2290	2057	2147	-2028	10220	10200	39	2016	2061	1926	-2205	10220	10200	-39	
10230	10200	-25	-2218	2058	2100	-2248	10230	10200	24	2024	2030	1994	-2180	10230	10200	-24	
10240	10200	-6	-2225	1980	1976	-2343	10240	10200	5	2008	2109	2117	-2110	10240	10200	-5	
10250	10200	14	-2294	1925	1905	-2233	10250	10200	-15	1997	2157	2075	-2064	10250	10200	15	
10260	10200	31	-2344	1986	2018	-2183	10260	10200	-32	2001	2105	1905	-2115	10260	10200	32	
10270	10200	44	-2314	2077	2206	-2250	10270	10200	-44	2007	2068	1809	-2195	10270	10200	44	
10280	10200	49	-2268	2070	2186	-2293	10280	10200	-49	2031	2138	1957	-2188	10280	10200	49	
10290	10200	46	-2274	1994	1994	-2286	10290	10200	-46	2074	2233	2202	-2152	10290	10200	46	
10300	10200	36	-2307	1971	1940	-2243	10300	10200	-35	2081	2263	2295	-2200	10300	10200	35	
10310	10300	19	-2360	2047	2001	-2221	10310	10300	-18	2074	2211	2159	-2296	10310	10300	18	
10320	10300	0	-2389	2152	2060	-2336	10320	10300	1	2081	2164	1965	-2296	10320	10300	-1	
10330	10300	-20	-2381	2185	2112	-2471	10330	10300	21	2077	2195	2028	-2247	10330	10300	-21	
10340	10300	-36	-2363	2146	2094	-2442	10340	10300	37	2108	2241	2184	-2262	10340	10300	-37	
10350	10300	-46	-2319	2106	2102	-2357	10350	10300	47	2180	2254	2157	-2279	10350	10300	-47	
10360	10300	-49	-2307	2069	2149	-2273	10360	10300	49	2191	2243	2125	-2328	10360	10300	-49	
10370	10300	-43	-2333	2024	2093	-2151	10370	10300	43	2171	2253	2146	-2434	10370	10300	-43	
10380	10300	-31	-2322	1987	1933	-2096	10380	10300	30	2176	2307	2204	-2483	10380	10300	-30	
10390	10300	-13	-2276	1986	1881	-2107	10390	10300	12	2155	2343	2291	-2408	10390	10300	-12	
10400	10300	7	-2232	2041	2069	-2142	10400	10300	-8	2169	2311	2222	-2300	10400	10300	8	
10410	10400	25	-2261	2097	2245	-2219	10410	10400	-26	2202	2259	2106	-2259	10410	10400	26	
10420	10400	40	-2371	2117	2230	-2227	10420	10400	-40	2118	2227	2139	-2284	10420	10400	40	
10430	10400	47	-2454	2130	2171	-2197	10430	10400	-47	2047	2194	2199	-2296	10430	10400	47	
10440	10400	47	-2442	2146	2175	-2269	10440	10400	-46	2094	2185	2200	-2233	10440	10400	47	
10450	10400	39	-2386	2157	2238	-2326	10450	10400	-38	2148	2236	2193	-2228	10450	10400	38	
10460	10400	24	-2354	2143	2298	-2271	10460	10400	-23	2163	2284	2175	-2329	10460	10400	23	
10470	10400	5	-2358	2102	2222	-2242	10470	10400	-4	2148	2285	2197	-2384	10470	10400	4	
10480	10400	-15	-2402	2090	2022	-2275	10480	10400	16	2120	2253	2252	-2308	10480	10400	-16	
10490	10400	-32	-2427	2155	2015	-2295	10490	10400	33	2134	2213	2191	-2227	10490	10400	-33	
10500	10400	-44	-2421	2219	2193	-2372	10500	10400	44	2177	2219	2102	-2291	10500	10400	-44	
10510	10500	-48	-2447	2192	2261	-2516	10510	10500	48	2175	2295	2216	-2341	10510	10500	-48	
10520	10500	-44	-2435	2152	2251	-2531	10520	10500	44	2145	2356	2299	-2271	10520	10500	-44	
10530	10500	-33	-2393	2153	2235	-2388	10530	10500	32	2137	2316	2139	-2225	10530	10500	-32	
10540	10500	-16	-2436	2150	2194	-2292	10540	10500	15	2129	2243	2055	-2264	10540	10500	-15	
10550	10500	3	-2508	2164	2181	-2325	10550	10500	-5	2147	2234	2170	-2334	10550	10500	5	
10560	10500	22	-2527	2221	2254	-2392	10560	10500	-23	2185	2287	2285	-2345	10560	10500	23	
10570	10500	37	-2549	2297	2367	-2417	10570	10500	-38	2200	2338	2339	-2253	10570	10500	38	
10580	10500	46	-2578	2377	2503	-2427	10580	10500	-46	2244	2347	2296	-2168	10580	10500	46	
10590	10500	46	-2625	2446	2564	-2425	10590	10500	-46	2296	2337	2212	-2220	10590	10500	46	
10600	10500	39	-2696	2447	2463	-2352	10600	10500	-38	2285	2360	2238	-2340	10600	10500	38	
10610	10600	25	-2723	2391	2385	-2302	10610	10600	-24	2296	2421	2314	-2428	10610	10600	24	
10620	10600	7	-2706	2358	2412	-2351	10620	10600	-6	2376	2470	2345	-2492	10620	10600	6	
10630	10600	-13	-2672	2376	2456	-2378	10630	10600	14	2440	2520	2398	-2540	10630	10600	-14	
10640	10600	-30	-2636	2392	2483	-2338	10640	10600	31	2477	2600	2486	-2546	10640	10600	-31	
10650	10600	-42	-2613	2356	2396	-2272	10650	10600	43	2511	2648	2523	-2494	10650	10600	-43	
10660	10600	-47	-2618	2312	2249	-2223	10660	10600	47	2490	2624	2481	-2476	10660	10600	-47	
10670	10600	-44	-2601	2305	2329	-2224	10670	10600	43	2410	2536	2402	-2519	10670	10600	-43	
10680	10600	-33	-2502	2281	2449	-2292	10680	10600	32	2362	2460	2394	-2468	10680	10600	-32	
10690	10600	-16	-2427	2207	2257	-2404	10690	10600	15	2336	2448	2450	-2366	10690	10600	-15	
10700	10600	3	-2441	2156	2105	-2413	10700	10600	-5	2288	2434	2443	-2404	10700	10600	5	
10710	10700	22	-2456	2157	2205	-2300	10710	10700	-23	2247	2383	2369	-2419	10710	10700	23	
10720	10700	37	-2422	2165	2233	-2265	10720	10700	-37	2223	2329	2242	-2297	10720	10700	37	
10730	10700	45	-2354	2153	2173	-2351	10730	10700	-45	2196	2274	2125	-2221	10730	10700	45	
10740	10700	45	-2318	2133	2156	-2376	10740	10700	-45	2143	2216	2086	-2259	10740	10700	45	
10750	10700	38	-2369	2114	2124	-2286	10750	10700	-37	2096	2194	2103	-2291	10750	10700	37	
10760	10700	23	-2419	2118	2095	-2214	10760	10700	-22	2083	2194	2138	-2226	10760	10700	22	
10770	10700	5	-2376	2145	2167	-2232	10770	10700	-4	2069	2172	2128	-2223	10770	10700	4	
10780	10700	-14	-2312	2120	2231	-2278	10780	10700	15	2054	2151	2070	-2332	10780	10700	-15	
10790	10700	-31	-2306	2051	2126	-2282	10790	10700	32	2055	2176	2061	-2355	10790	10700	-32	
10800	10700	-42	-2309	2003	1983	-2217	10800	10700	43	2070	2213	2100	-2273	10800	10700	-43	
10810	10800	-46	-2279	1997	1974	-2130	10810	10800	46	2104	2210	2102	-2249	10810	10800	-46	
10820	10800	-42	-2223	1997	2031	-2143	10820	10800	41	2109	2189	2091	-2276	10820	10800	-41	
10830	10800	-30	-2151	1952	1979	-2217	10830	10800	29	2077	2176	2087	-2260	10830	10800	-29	
10840	10800	-13	-2145	1894	1829	-2190	10840	10800	11	2075	2163	2083	-2246	10840	10800	-12	
10850	10800	7	-2191	1901	1831	-2138	10850	10800	-8	2110	2174	2098	-2268	10850	10800	8	
10860	10800	24	-2194	1945	1965	-2187	10860	10800	-25	2137	2206	2129	-2295	10860	10800	25	
10870	10800	38	-2196	1960	1991	-2251	10870	10800	-39	2161	2246	2190	-2343	10870	10800	38	
10880	10800	45	-2212	1971	1996	-2261	10880	10800	-45	2189	2317	2282	-2426	10880	10800	45	
10890	10800	43	-2230	1977	2043	-2213	10890	10800	-43	2207	2372	2286	-2458	10890	10800	43	
10900	10800	34	-2262	1971	2027	-2156	10900	10800	-33	2211	2365	2192	-2422	10900	10800	33	
10910	10900	19	-2259	1997	2033	-2221	10910	10900	-18	2217	2323	2141	-2416	10910	10900	18	
10920	10900	0	-2262	2038	2092	-2325	10920	10900	1	2221	2300	2190	-2439	10920	10900	-1	
10930	10900	-18	-2317	2044	2122	-2293	10930	10900	19	2178	2305	2291	-2421	10930	10900	-19	
10940	10900	-33	-2362	2049	2135	-2210	10940	10900	34	2105	2288	2268	-2391	10940	10900	-34	
10950	10900	-42	-2363	2095	2134	-2197	10950	10900	43	2102	2231	2069	-2365	10950	10900	-43	
10960	10900	-44	-2337	2144	2150	-2221	10960	10900	43	2158	2192	1970	-2324	10960	10900	-43	
10970	10900	-37	-2347	2147	2197	-2207	10970	10900	36	2173	2231	2137	-2330	10970	10900	-36	
10980	10900	-24	-2379	2108	2201	-2190	10980	10900	23	2133	2297	2267	-2393	10980	10900	-23	
10990	10900	-6	-2397	2091	2155	-2246	10990	10900	5	2113	2301	2240	-2410	10990	10900	-5	
11000	10900	13	-2414	2144	2173	-2273	11000	10900	-14	2216	2306	2205	-2357	11000	10900	14	
11010	11000	29	-2394	2194	2240	-2233	11010	11000	-30	2361	2381	2256	-2290	11010	11000	30	
11020	11000	40	-2384	2180	2206	-2226	11020	11000	-41	2418	2480	2435	-2304	11020	11000	41	
11030	11000	44	-2425	2140	2150	-2267	11030	11000	-44	2422	2540	2527	-2404	11030	11000	44	
11040	11000	40	-2448	2121	2181	-2295	11040	11000	-39	2418	2549	2495	-2455	11040	11000	39	
11050	11000	28	-2435	2140	2223	-2314	11050	11000	-27	2441	2521	2482	-2435	11050	11000	27	
11060	11000	11	-2394	2162	2231	-2374	11060	11000	-10	2461	2495	2476	-2432	11060	11000	10	
11070	11000	-8	-2381	2149	2175	-2434	11070	11000	9	2404	2516	2490	-2521	11070	11000	-9	
11080	11000	-25	-2403	2128	2108	-2409	11080	11000	26	2317	2504	2443	-2575	11080	11000	-26	
11090	11000	-38	-2406	2144	2155	-2331	11090	11000	39	2288	2403	2325	-2491	11090	11000	-39	
11100	11000	-44	-2421	2175	2247	-2317	11100	11000	44	2311	2331	2316	-2413	11100	11000	-44	
11110	11100	-41	-2437	2159	2217	-2377	11110	11100	41	2290	2354	2375	-2416	11110	11100	-41	
11120	11100	-31	-2420	2122	2140	-2399	11120	11100	30	2233	2390	2345	-2410	11120	11100	-31	
11130	11100	-15	-2396	2126	2147	-2318	11130	11100	14	2206	2370	2269	-2373	11130	11100	-14	
11140	11100	3	-2385	2158	2157	-2186	11140	11100	-5	2200	2314	2230	-2339	11140	11100	4	
11150	11100	21	-2387	2162	2123	-2126	11150	11100	-22	2207	2276	2248	-2295	11150	11100	22	
11160	11100	35	-2390	2136	2143	-2199	11160	11100	-36	2201	2293	2301	-2273	11160	11100	36	
11170	11100	42	-2379	2119	2205	-2247	11170	11100	-42	2173	2317	2304	-2316	11170	11100	42	
11180	11100	42	-2331	2087	2225	-2217	11180	11100	-41	2172	2291	2260	-2336	11180	11100	41	
11190	11100	33	-2297	2045	2158	-2216	11190	11100	-32	2183	2261	2190	-2282	11190	11100	32	
11200	11100	18	-2323	2033	2043	-2201	11200	11100	-17	2181	2255	2102	-2252	11200	11100	17	
11210	11200	0	-2327	2031	1999	-2154	11210	11200	1	2149	2245	2134	-2288	11210	11200	-1	
11220	11200	-18	-2299	2021	2046	-2158	11220	11200	19	2101	2223	2221	-2332	11220	11200	-19	
11230	11200	-33	-2279	2008	2114	-2205	11230	11200	34	2086	2190	2157	-2312	11230	11200	-34	
11240	11200	-42	-2256	1999	2125	-2213	11240	11200	42	2094	2139	2043	-2300	11240	11200	-42	
11250	11200	-42	-2245	1982	2048	-2215	11250	11200	42	2100	2124	2037	-2338	11250	11200	-42	
11260	11200	-35	-2264	1957	2002	-2240	11260	11200	34	2123	2186	2114	-2330	11260	11200	-34	
11270	11200	-21	-2289	1968	2040	-2275	11270	11200	20	2158	2270	2234	-2321	11270	11200	-20	
11280	11200	-3	-2285	2013	2069	-2337	11280	11200	2	2212	2341	2297	-2368	11280	11200	-2	
11290	11200	15	-2281	2068	2089	-2346	11290	11200	-16	2280	2387	2270	-2405	11290	11200	16	
11300	11200	30	-2334	2109	2131	-2243	11300	11200	-31	2295	2410	2307	-2417	11300	11200	31	
11310	11300	40	-2419	2140	2158	-2159	11310	11300	-40	2271	2427	2373	-2425	11310	11300	40	
11320	11300	42	-2483	2196	2192	-2219	11320	11300	-42	2277	2410	2306	-2389	11320	11300	42	
11330	11300	35	-2499	2252	2281	-2343	11330	11300	-35	2294	2367	2150	-2333	11330	11300	35	
11340	11300	22	-2524	2298	2359	-2378	11340	11300	-21	2261	2334	2128	-2291	11340	11300	22	
11350	11300	5	-2568	2338	2353	-2325	11350	11300	-4	2206	2302	2231	-2255	11350	11300	4	
11360	11300	-13	-2595	2350	2364	-2318	11360	11300	14	2171	2267	2268	-2250	11360	11300	-14	
11370	11300	-29	-2606	2342	2403	-2361	11370	11300	30	2160	2239	2245	-2268	11370	11300	-30	
11380	11300	-39	-2586	2357	2383	-2355	11380	11300	40	2178	2226	2165	-2308	11380	11300	-40	
11390	11300	-42	-2562	2382	2373	-2326	11390	11300	42	2188	2248	2118	-2424	11390	11300	-42	
11400	11300	-36	-2546	2372	2380	-2323	11400	11300	36	2181	2309	2185	-2548	11400	11300	-36	
11410	11400	-24	-2533	2308	2303	-2333	11410	11400	23	2201	2374	2262	-2577	11410	11400	-23	
11420	11400	-7	-2547	2228	2196	-2338	11420	11400	5	2251	2411	2322	-2512	11420	11400	-5	
11430	11400	12	-2522	2196	2198	-2324	11430	11400	-13	2320	2427	2354	-2419	11430	11400	13	
11440	11400	27	-2420	2169	2221	-2327	11440	11400	-28	2367	2450	2369	-2371	11440	11400	28	
11450	11400	38	-2337	2114	2138	-2392	11450	11400	-38	2354	2476	2450	-2338	11450	11400	38	
11460	11400	41	-2336	2079	2067	-2401	11460	11400	-41	2291	2449	2501	-2276	11460	11400	41	
11470	11400	36	-2353	2057	2066	-2285	11470	11400	-35	2222	2359	2398	-2196	11470	11400	35	
11480	11400	24	-2342	2043	2049	-2171	11480	11400	-23	2238	2263	2182	-2064	11480	11400	23	
11490	11400	7	-2305	2043	2090	-2143	11490	11400	-6	2249	2211	2026	-1948	11490	11400	6	
11500	11400	-11	-2253	2022	2139	-2202	11500	11400	12	2111	2199	2087	-2029	11500	11400	-12	
11510	11500	-27	-2235	1963	2044	-2268	11510	11500	28	1970	2139	2153	-2217	11510	11500	-28	
11520	11500	-38	-2230	1933	1969	-2303	11520	11500	38	1964	2013	2002	-2282	11520	11500	-38	
11530	11500	-41	-2221	1977	2037	-2309	11530	11500	41	2013	1976	1847	-2253	11530	11500	-41	
11540	11500	-36	-2255	2016	2106	-2261	11540	11500	35	2029	2089	1907	-2316	11540	11500	-36	
11550	11500	-24	-2300	1996	2077	-2208	11550	11500	23	2016	2243	2145	-2492	11550	11500	-23	
11560	11500	-7	-2305	1986	2045	-2193	11560	11500	6	2060	2342	2347	-2579	11560	11500	-6	
11570	11500	11	-2284	2039	2103	-2166	11570	11500	-12	2211	2367	2261	-2465	11570	11500	12	
11580	11500	26	-2284	2112	2216	-2066	11580	11500	-27	2419	2386	2138	-2322	11580	11500	27	
11590	11500	37	-2313	2100	2206	-2001	11590	11500	-37	2583	2515	2344	-2318	11590	11500	37	
11600	11500	40	-2333	2012	2026	-2080	11600	11500	-40	2608	2701	2670	-2422	11600	11500	40	
11610	11600	35	-2308	1970	1967	-2178	11610	11600	-34	2563	2781	2805	-2495	11610	11600	34	
11620	11600	23	-2280	2021	2094	-2188	11620	11600	-22	2641	2753	2720	-2448	11620	11600	22	
11630	11600	6	-2286	2069	2141	-2195	11630	11600	-5	2773	2745	2623	-2426	11630	11600	5	
11640	11600	-11	-2304	2025	2066	-2303	11640	11600	13	2736	2826	2740	-2525	11640	11600	-12	
11650	11600	-27	-2295	1943	2040	-2385	11650	11600	28	2579	2869	2825	-2651	11650	11600	-28	
11660	11600	-37	-2256	1923	2100	-2330	11660	11600	38	2531	2752	2603	-2680	11660	11600	-38	
11670	11600	-40	-2263	1991	2119	-2271	11670	11600	40	2586	2597	2386	-2556	11670	11600	-40	
11680	11600	-34	-2310	2067	2084	-2289	11680	11600	34	2582	2566	2394	-2515	11680	11600	-34	
11690	11600	-22	-2329	2086	2042	-2373	11690	11600	21	2515	2645	2539	-2607	11690	11600	-21	
11700	11600	-5	-2346	2076	2025	-2413	11700	11600	4	2437	2684	2694	-2578	11700	11600	-4	
