Perlan 2	
KF4TFK	
Format  	1.01	
Date    	170818	UTC	
Time    	185510.00	UTC	
Latitude	5028.09770S	
Longitude	07234.27592W	
Altitude	10029.7	m	
Airspeed	224.5	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Anti Sym (4)	
Frequency From	3	Hz	Frequency To	25	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204	
Offset  			2.9800000	0.7350000	-1.3602400	5.8957615				-11.0716000	-3.1086800	-0.9350000	1.6380000	
Scale   			-0.0037870	0.0039020	0.0039120	-0.0039050				0.0038520	0.0039020	0.0039340	-0.0039350	
DC Gain 			8.9793367	8.9793367	8.9793367	8.9793367				8.9793367	8.9793367	8.9793367	8.9793367	
Glitch Count			0	0	0	0				0	0	0	0	
Total Datapoints	3000	
DATA	
10600	10500	39	-2163	1954	2032	-2105	10600	10500	38	1962	2044	1963	-2074	
10610	10600	24	-2198	1966	2058	-2104	10610	10600	23	1922	2055	2024	-2084	
10620	10600	6	-2255	1965	1964	-2097	10620	10600	5	1908	2036	2021	-2054	
10630	10600	-13	-2283	1968	1951	-2119	10630	10600	-15	1966	2042	1995	-2068	
10640	10600	-31	-2285	2007	2058	-2184	10640	10600	-32	2011	2101	2045	-2146	
10650	10600	-43	-2252	2053	2154	-2283	10650	10600	-43	2015	2152	2094	-2205	
10660	10600	-47	-2242	2056	2155	-2341	10660	10600	-47	2046	2150	2047	-2173	
10670	10600	-43	-2270	2021	2081	-2256	10670	10600	-43	2081	2129	1980	-2126	
10680	10600	-32	-2259	2005	1996	-2133	10680	10600	-31	2095	2177	2019	-2134	
10690	10600	-15	-2225	1990	1936	-2084	10690	10600	-14	2098	2266	2163	-2136	
10700	10600	4	-2217	1938	1923	-2052	10700	10600	5	2111	2301	2242	-2144	
10710	10700	23	-2233	1909	1941	-2020	10710	10700	24	2108	2254	2194	-2183	
10720	10700	37	-2236	1954	2036	-2009	10720	10700	38	2060	2158	2110	-2184	
10730	10700	45	-2231	2012	2096	-2057	10730	10700	45	2018	2084	2043	-2132	
10740	10700	45	-2232	2006	2049	-2146	10740	10700	45	1962	2045	1994	-2084	
10750	10700	37	-2194	1975	2006	-2212	10750	10700	36	1915	2012	1966	-2053	
10760	10700	23	-2196	1970	1934	-2201	10760	10700	22	1909	2011	1993	-2048	
10770	10700	4	-2236	1979	1950	-2089	10770	10700	3	1917	2034	2014	-2087	
10780	10700	-15	-2203	1964	2083	-2039	10780	10700	-16	1969	2064	1990	-2103	
10790	10700	-31	-2193	1895	1994	-2139	10790	10700	-32	2013	2135	2053	-2128	
10800	10700	-42	-2189	1824	1797	-2200	10800	10700	-43	2044	2217	2142	-2183	
10810	10800	-46	-2076	1832	1817	-2174	10810	10800	-46	2101	2238	2135	-2159	
10820	10800	-41	-2033	1867	1895	-2169	10820	10800	-41	2117	2196	2124	-2113	
10830	10800	-29	-2136	1870	1902	-2119	10830	10800	-28	2121	2177	2112	-2134	
10840	10800	-12	-2216	1872	1910	-2022	10840	10800	-11	2104	2231	2129	-2153	
10850	10800	7	-2217	1907	1917	-2058	10850	10800	8	2059	2272	2175	-2128	
10860	10800	25	-2202	2007	1986	-2186	10860	10800	26	2077	2212	2106	-2098	
10870	10800	38	-2231	2110	2098	-2180	10870	10800	39	2094	2105	1988	-2107	
10880	10800	45	-2303	2102	2092	-2055	10880	10800	45	2037	2068	1973	-2137	
10890	10800	43	-2365	2026	2018	-2024	10890	10800	43	1940	2101	2030	-2121	
10900	10800	34	-2330	2020	2040	-2121	10900	10800	33	1890	2092	2074	-2119	
10910	10900	18	-2234	2093	2135	-2172	10910	10900	17	1937	2035	2086	-2192	
10920	10900	-1	-2231	2120	2156	-2085	10920	10900	-2	1997	2027	2081	-2207	
10930	10900	-19	-2310	2056	2078	-1985	10930	10900	-20	2000	2096	2058	-2154	
10940	10900	-34	-2348	2013	1995	-1986	10940	10900	-34	1939	2140	2039	-2165	
10950	10900	-42	-2297	2045	2042	-2023	10950	10900	-43	1899	2071	1992	-2184	
10960	10900	-43	-2190	2058	2163	-2059	10960	10900	-43	1940	1979	1946	-2123	
10970	10900	-37	-2117	1969	2102	-2092	10970	10900	-36	1973	2006	1999	-2047	
10980	10900	-23	-2126	1833	1910	-2061	10980	10900	-22	1980	2144	2086	-2041	
10990	10900	-5	-2181	1789	1841	-2003	10990	10900	-4	1984	2233	2133	-2122	
11000	10900	13	-2192	1880	1929	-2027	11000	10900	15	2003	2192	2037	-2205	
11010	11000	30	-2122	1977	2023	-2132	11010	11000	31	2066	2124	1922	-2188	
11020	11000	41	-2088	1940	1990	-2132	11020	11000	41	2107	2151	2054	-2118	
11030	11000	44	-2134	1831	1868	-2074	11030	11000	44	2081	2236	2228	-2084	
11040	11000	39	-2185	1839	1868	-2142	11040	11000	39	2047	2229	2179	-2080	
11050	11000	27	-2199	1961	2048	-2190	11050	11000	26	2059	2141	2040	-2064	
11060	11000	10	-2172	2012	2138	-2152	11060	11000	9	2069	2106	2003	-2051	
11070	11000	-8	-2168	1942	1977	-2123	11070	11000	-10	2032	2146	2052	-2096	
11080	11000	-26	-2185	1874	1827	-2085	11080	11000	-27	2015	2200	2133	-2143	
11090	11000	-38	-2190	1903	1941	-2029	11090	11000	-39	2038	2189	2157	-2146	
11100	11000	-44	-2225	1987	2166	-2029	11100	11000	-44	2058	2115	2041	-2153	
11110	11100	-41	-2254	2045	2231	-2081	11110	11100	-41	2052	2078	2016	-2166	
11120	11100	-31	-2261	2017	2096	-2079	11120	11100	-30	2011	2116	2165	-2188	
11130	11100	-15	-2271	1951	1956	-2067	11130	11100	-14	1991	2162	2210	-2178	
11140	11100	4	-2289	1989	1988	-2056	11140	11100	5	2028	2129	2117	-2121	
11150	11100	22	-2320	2110	2148	-2027	11150	11100	23	2058	2057	2037	-2152	
11160	11100	35	-2349	2151	2204	-2107	11160	11100	36	2026	2058	2028	-2226	
11170	11100	42	-2368	2079	2105	-2174	11170	11100	43	1974	2131	2089	-2228	
11180	11100	41	-2333	2027	2097	-2136	11180	11100	41	1978	2151	2072	-2201	
11190	11100	33	-2277	2052	2148	-2126	11190	11100	32	2036	2087	1950	-2152	
11200	11100	18	-2279	2083	2116	-2141	11200	11100	17	2047	2065	1938	-2102	
11210	11200	0	-2305	2054	2082	-2140	11210	11200	-2	1994	2099	2089	-2091	
11220	11200	-19	-2307	1995	2043	-2153	11220	11200	-20	1969	2144	2220	-2092	
11230	11200	-33	-2267	1985	2030	-2184	11230	11200	-34	2012	2188	2182	-2084	
11240	11200	-42	-2219	2032	2094	-2160	11240	11200	-42	2084	2204	2050	-2098	
11250	11200	-42	-2188	2060	2116	-2124	11250	11200	-42	2122	2196	2008	-2153	
11260	11200	-35	-2193	2000	2013	-2163	11260	11200	-34	2104	2210	2091	-2183	
11270	11200	-20	-2247	1902	1855	-2183	11270	11200	-19	2068	2256	2231	-2176	
11280	11200	-2	-2268	1883	1883	-2155	11280	11200	-1	2089	2256	2260	-2152	
11290	11200	16	-2244	1964	2102	-2184	11290	11200	17	2157	2198	2141	-2081	
11300	11200	31	-2228	2052	2198	-2258	11300	11200	32	2159	2178	2101	-2047	
11310	11300	40	-2247	2058	2109	-2259	11310	11300	40	2097	2228	2184	-2122	
11320	11300	42	-2308	2009	2015	-2152	11320	11300	41	2039	2232	2208	-2214	
11330	11300	35	-2339	2001	2003	-2053	11330	11300	34	2021	2131	2100	-2223	
11340	11300	22	-2318	2061	2046	-2076	11340	11300	21	2038	2068	1985	-2164	
11350	11300	4	-2291	2102	2112	-2152	11350	11300	3	2033	2102	2010	-2159	
11360	11300	-14	-2299	2072	2149	-2157	11360	11300	-15	2011	2140	2128	-2203	
11370	11300	-30	-2336	2035	2136	-2161	11370	11300	-30	1996	2139	2141	-2170	
11380	11300	-40	-2343	2043	2116	-2178	11380	11300	-40	1993	2105	2016	-2123	
11390	11300	-42	-2323	2088	2114	-2160	11390	11300	-42	1996	2065	1944	-2135	
11400	11300	-36	-2283	2110	2106	-2179	11400	11300	-35	1964	2069	1990	-2165	
11410	11400	-23	-2247	2045	2026	-2211	11410	11400	-22	1943	2107	2065	-2186	
11420	11400	-6	-2247	1949	1968	-2198	11420	11400	-5	1986	2112	2112	-2159	
11430	11400	12	-2258	1948	2035	-2152	11430	11400	13	2036	2095	2059	-2118	
11440	11400	28	-2265	2011	2091	-2124	11440	11400	29	2055	2107	1978	-2144	
11450	11400	38	-2248	2025	2032	-2164	11450	11400	39	2030	2138	2024	-2214	
11460	11400	41	-2220	1967	1915	-2198	11460	11400	41	2001	2176	2087	-2211	
11470	11400	36	-2214	1906	1867	-2164	11470	11400	35	2025	2183	2041	-2118	
11480	11400	23	-2217	1938	1959	-2138	11480	11400	22	2066	2135	1963	-2026	
11490	11400	7	-2221	2025	2094	-2153	11490	11400	5	2056	2109	2014	-2046	
11500	11400	-12	-2247	2042	2059	-2195	11500	11400	-13	2015	2148	2175	-2194	
11510	11500	-28	-2264	1983	1902	-2215	11510	11500	-28	1988	2183	2203	-2261	
11520	11500	-38	-2237	1937	1905	-2137	11520	11500	-38	1991	2158	2102	-2170	
11530	11500	-41	-2202	1957	2040	-2058	11530	11500	-41	2033	2091	2024	-2121	
11540	11500	-36	-2166	1989	2114	-2092	11540	11500	-35	2061	2067	1987	-2166	
11550	11500	-23	-2140	1962	2034	-2153	11550	11500	-23	2019	2130	2053	-2147	
11560	11500	-7	-2150	1905	1883	-2136	11560	11500	-5	1966	2157	2118	-2090	
11570	11500	11	-2189	1888	1875	-2088	11570	11500	12	1996	2106	2095	-2106	
11580	11500	27	-2250	1941	2003	-2086	11580	11500	28	2053	2086	2095	-2125	
11590	11500	37	-2264	2021	2098	-2093	11590	11500	38	2051	2131	2090	-2143	
11600	11500	40	-2235	2037	2045	-2131	11600	11500	40	2018	2197	2111	-2210	
11610	11600	35	-2235	1987	1925	-2160	11610	11600	34	1982	2210	2135	-2239	
11620	11600	22	-2267	1971	1963	-2069	11620	11600	22	1977	2131	2088	-2203	
11630	11600	6	-2298	2008	2104	-1986	11630	11600	5	2011	2069	2029	-2158	
11640	11600	-12	-2299	2054	2136	-2076	11640	11600	-13	2031	2113	2023	-2122	
11650	11600	-28	-2280	2074	2070	-2226	11650	11600	-28	2023	2173	2072	-2110	
11660	11600	-37	-2257	2046	2037	-2245	11660	11600	-38	2006	2176	2047	-2138	
11670	11600	-40	-2243	2004	2053	-2130	11670	11600	-40	1995	2142	1978	-2140	
11680	11600	-34	-2240	1981	2055	-2041	11680	11600	-34	2003	2111	1961	-2079	
11690	11600	-21	-2217	1947	2025	-2069	11690	11600	-21	2012	2119	1965	-2085	
11700	11600	-5	-2201	1916	1964	-2160	11700	11600	-3	1995	2139	2021	-2163	
11710	11700	13	-2192	1950	1959	-2207	11710	11700	14	2003	2110	2078	-2164	
11720	11700	29	-2169	1996	1997	-2164	11720	11700	29	2048	2076	2070	-2080	
11730	11700	38	-2187	1975	1987	-2087	11730	11700	38	2035	2107	2061	-2023	
11740	11700	40	-2239	1940	1994	-2069	11740	11700	39	1988	2121	1998	-2104	
11750	11700	33	-2249	1953	2023	-2156	11750	11700	32	1992	2082	1893	-2191	
11760	11700	20	-2214	1990	2030	-2218	11760	11700	19	2013	2076	1949	-2122	
11770	11700	3	-2188	2010	2043	-2152	11770	11700	1	2017	2109	2066	-2113	
11780	11700	-15	-2216	2005	2046	-2103	11780	11700	-16	2007	2125	2109	-2219	
11790	11700	-29	-2259	1992	1994	-2119	11790	11700	-30	1993	2123	2113	-2228	
11800	11700	-38	-2271	1999	1973	-2128	11800	11700	-38	2007	2128	2026	-2155	
11810	11800	-38	-2250	2007	2099	-2126	11810	11800	-38	2023	2143	1971	-2124	
11820	11800	-31	-2212	1962	2168	-2121	11820	11800	-30	2019	2161	2017	-2156	
11830	11800	-17	-2202	1913	2024	-2109	11830	11800	-16	2033	2180	2083	-2185	
11840	11800	0	-2185	1919	1898	-2068	11840	11800	1	2054	2188	2171	-2177	
11850	11800	17	-2175	1944	1930	-2038	11850	11800	18	2076	2168	2161	-2141	
11860	11800	31	-2187	1955	2016	-2024	11860	11800	32	2095	2142	2010	-2141	
11870	11800	38	-2167	1946	2030	-2020	11870	11800	39	2080	2143	1979	-2203	
11880	11800	38	-2153	1934	1971	-2085	11880	11800	37	2039	2160	2108	-2234	
11890	11800	29	-2171	1944	1941	-2157	11890	11800	28	2023	2155	2141	-2224	
11900	11800	14	-2185	1952	1958	-2138	11900	11800	13	2047	2141	2085	-2212	
11910	11900	-3	-2194	1936	2004	-2070	11910	11900	-4	2083	2160	2057	-2171	
11920	11900	-20	-2198	1941	2033	-2046	11920	11900	-21	2119	2215	2106	-2141	
11930	11900	-32	-2186	1958	1983	-2096	11930	11900	-33	2121	2248	2204	-2170	
11940	11900	-38	-2173	1952	1910	-2125	11940	11900	-38	2091	2242	2203	-2226	
11950	11900	-35	-2156	1939	1885	-2060	11950	11900	-35	2098	2257	2155	-2203	
11960	11900	-26	-2152	1912	1924	-1990	11960	11900	-25	2128	2284	2170	-2133	
11970	11900	-10	-2193	1902	1972	-2010	11970	11900	-9	2139	2266	2191	-2161	
11980	11900	7	-2227	1935	1987	-2075	11980	11900	8	2132	2228	2179	-2185	
11990	11900	23	-2231	1977	2006	-2105	11990	11900	24	2106	2211	2147	-2162	
12000	11900	34	-2256	2000	2043	-2119	12000	11900	35	2074	2187	2112	-2174	
12010	12000	38	-2291	2015	2080	-2149	12010	12000	38	2059	2146	2046	-2162	
12020	12000	34	-2298	2050	2098	-2185	12020	12000	33	2049	2131	1970	-2120	
12030	12000	22	-2295	2083	2116	-2238	12030	12000	21	2004	2141	1990	-2119	
12040	12000	6	-2305	2075	2142	-2243	12040	12000	5	1967	2122	2058	-2146	
12050	12000	-11	-2316	2054	2121	-2160	12050	12000	-12	1992	2085	2071	-2162	
12060	12000	-27	-2315	2052	2086	-2091	12060	12000	-27	2012	2103	2045	-2176	
12070	12000	-36	-2297	2061	2063	-2122	12070	12000	-36	2008	2150	2018	-2191	
12080	12000	-38	-2280	2058	2024	-2160	12080	12000	-37	2016	2155	2011	-2200	
12090	12000	-31	-2274	2038	2013	-2110	12090	12000	-31	2020	2133	2017	-2194	
12100	12000	-18	-2272	2025	2016	-2078	12100	12000	-17	2036	2123	2020	-2140	
12110	12100	-1	-2270	2009	1988	-2130	12110	12100	0	2052	2143	2059	-2051	
12120	12100	16	-2265	1992	1945	-2182	12120	12100	17	2050	2173	2114	-2019	
12130	12100	29	-2263	1995	1951	-2162	12130	12100	30	2052	2183	2117	-2089	
12140	12100	36	-2244	1997	2001	-2102	12140	12100	37	2029	2171	2061	-2176	
12150	12100	36	-2212	1985	1999	-2105	12150	12100	35	1995	2139	2009	-2152	
12160	12100	27	-2212	1952	1980	-2137	12160	12100	26	2005	2112	2011	-2060	
12170	12100	13	-2216	1915	2006	-2098	12170	12100	12	2021	2104	2039	-2038	
12180	12100	-5	-2201	1925	2011	-2087	12180	12100	-6	2004	2095	2049	-2071	
12190	12100	-21	-2204	1961	2036	-2159	12190	12100	-22	1967	2079	2013	-2113	
12200	12100	-32	-2218	1948	2091	-2175	12200	12100	-33	1937	2059	1967	-2133	
12210	12200	-37	-2219	1905	2017	-2128	12210	12200	-37	1938	2046	1964	-2093	
12220	12200	-33	-2186	1885	1871	-2117	12220	12200	-33	1950	2046	2017	-2068	
12230	12200	-22	-2144	1902	1851	-2118	12230	12200	-22	1956	2048	2078	-2113	
12240	12200	-7	-2141	1949	1946	-2055	12240	12200	-6	1957	2048	2070	-2156	
12250	12200	10	-2175	1968	2003	-2010	12250	12200	11	1934	2055	1980	-2130	
12260	12200	25	-2214	1949	1971	-2073	12260	12200	26	1927	2056	1913	-2061	
12270	12200	34	-2220	1952	1921	-2119	12270	12200	34	1953	2066	1942	-2008	
12280	12200	36	-2205	1991	1968	-2101	12280	12200	35	1980	2083	1980	-2032	
12290	12200	29	-2211	2033	2116	-2090	12290	12200	29	1982	2092	1964	-2089	
12300	12200	16	-2225	2035	2190	-2086	12300	12200	16	1931	2083	1957	-2098	
12310	12300	0	-2239	1998	2083	-2063	12310	12300	-1	1909	2056	1967	-2096	
12320	12300	-17	-2234	1977	1956	-2048	12320	12300	-17	1953	2048	1985	-2126	
12330	12300	-29	-2203	1988	1998	-2095	12330	12300	-30	1985	2068	2003	-2154	
12340	12300	-36	-2183	2000	2103	-2125	12340	12300	-36	2000	2090	2024	-2156	
12350	12300	-34	-2171	1979	2084	-2086	12350	12300	-34	2008	2110	2074	-2135	
12360	12300	-25	-2165	1927	1955	-2088	12360	12300	-24	1997	2126	2060	-2097	
12370	12300	-10	-2165	1899	1886	-2122	12370	12300	-9	2010	2126	1993	-2074	
12380	12300	7	-2150	1915	1946	-2108	12380	12300	8	2051	2125	2030	-2086	
12390	12300	23	-2149	1928	2019	-2082	12390	12300	23	2073	2145	2116	-2137	
12400	12300	33	-2183	1920	2021	-2108	12400	12300	33	2062	2166	2117	-2176	
12410	12400	36	-2213	1917	1975	-2170	12410	12400	36	2047	2156	2088	-2167	
12420	12400	31	-2218	1958	1979	-2175	12420	12400	30	2051	2132	2077	-2097	
12430	12400	19	-2224	2012	2050	-2098	12430	12400	18	2045	2124	2037	-1992	
12440	12400	2	-2244	2023	2047	-2055	12440	12400	1	2031	2140	1996	-1985	
12450	12400	-14	-2264	2015	1988	-2127	12450	12400	-15	2013	2144	2021	-2070	
12460	12400	-28	-2279	2009	2001	-2214	12460	12400	-28	1975	2121	2041	-2121	
12470	12400	-34	-2286	2008	2075	-2221	12470	12400	-35	1985	2091	1974	-2140	
12480	12400	-33	-2282	2015	2115	-2165	12480	12400	-33	2032	2079	1931	-2112	
12490	12400	-25	-2277	2002	2069	-2109	12490	12400	-24	2027	2099	1997	-2070	
12500	12400	-11	-2270	1991	2003	-2097	12500	12400	-10	2004	2123	2062	-2114	
12510	12500	6	-2253	2002	1991	-2107	12510	12500	7	1981	2124	2074	-2155	
12520	12500	21	-2254	2013	2025	-2103	12520	12500	22	1973	2100	2058	-2116	
12530	12500	32	-2272	2018	2070	-2121	12530	12500	32	1997	2067	2031	-2071	
12540	12500	35	-2282	2014	2085	-2175	12540	12500	35	2000	2049	2064	-2067	
12550	12500	30	-2290	2023	2053	-2191	12550	12500	29	1997	2055	2095	-2078	
12560	12500	18	-2296	2038	2063	-2122	12560	12500	17	1996	2080	2046	-2082	
12570	12500	2	-2287	2043	2110	-2066	12570	12500	1	1992	2101	1999	-2110	
12580	12500	-15	-2272	2044	2078	-2112	12580	12500	-15	2005	2103	1989	-2131	
12590	12500	-28	-2261	2015	2050	-2155	12590	12500	-28	1998	2115	2039	-2137	
12600	12500	-35	-2255	1964	2052	-2157	12600	12500	-35	1997	2144	2099	-2123	
12610	12600	-33	-2244	1948	1967	-2155	12610	12600	-33	2025	2149	2095	-2082	
12620	12600	-24	-2215	1965	1907	-2125	12620	12600	-24	2040	2146	2070	-2073	
12630	12600	-10	-2185	1971	1976	-2140	12630	12600	-9	2041	2168	2074	-2094	
12640	12600	7	-2185	1971	2026	-2164	12640	12600	8	2036	2196	2104	-2135	
12650	12600	22	-2192	1967	1995	-2113	12650	12600	23	2040	2190	2098	-2163	
12660	12600	32	-2184	1943	1952	-2078	12660	12600	32	2046	2158	2061	-2125	
12670	12600	34	-2169	1957	1938	-2064	12670	12600	34	2017	2128	2043	-2110	
12680	12600	28	-2170	1998	1993	-2075	12680	12600	28	1992	2104	2034	-2146	
12690	12600	16	-2197	1995	2047	-2143	12690	12600	15	1967	2099	2040	-2137	
12700	12600	0	-2231	1978	2052	-2179	12700	12600	-1	1934	2087	2021	-2086	
12710	12700	-16	-2246	1993	2070	-2155	12710	12700	-17	1943	2060	1967	-2050	
12720	12700	-28	-2231	2004	2064	-2112	12720	12700	-29	1962	2049	1947	-2061	
12730	12700	-34	-2211	1976	2007	-2077	12730	12700	-34	1962	2047	1970	-2071	
12740	12700	-31	-2204	1948	1950	-2038	12740	12700	-31	1957	2058	2028	-2062	
12750	12700	-21	-2204	1944	1930	-1982	12750	12700	-21	1948	2084	2056	-2082	
12760	12700	-6	-2202	1945	1967	-1993	12760	12700	-5	1961	2097	1985	-2117	
12770	12700	10	-2176	1957	2006	-2064	12770	12700	11	1985	2097	1949	-2142	
12780	12700	24	-2166	1975	1961	-2096	12780	12700	25	2007	2117	2018	-2160	
12790	12700	33	-2202	1970	1914	-2072	12790	12700	33	2008	2153	2066	-2166	
12800	12700	33	-2240	1961	1961	-2035	12800	12700	33	1991	2144	2023	-2141	
12810	12800	26	-2248	1971	2004	-2055	12810	12800	25	2010	2093	1982	-2063	
12820	12800	12	-2226	1988	2002	-2121	12820	12800	11	2012	2084	2013	-2056	
12830	12800	-4	-2227	2011	2010	-2163	12830	12800	-5	1983	2121	2064	-2172	
12840	12800	-19	-2260	2021	2020	-2155	12840	12800	-20	1984	2137	2065	-2235	
12850	12800	-30	-2252	1997	2061	-2086	12850	12800	-30	2007	2126	2029	-2197	
12860	12800	-33	-2224	1989	2118	-2072	12860	12800	-33	2047	2117	2048	-2126	
12870	12800	-28	-2226	2014	2102	-2131	12870	12800	-28	2058	2122	2113	-2101	
12880	12800	-17	-2233	2014	2068	-2138	12880	12800	-16	2027	2154	2140	-2136	
12890	12800	-1	-2225	1989	2071	-2085	12890	12800	0	2034	2189	2099	-2141	
12900	12800	15	-2230	1982	2078	-2027	12900	12800	16	2062	2174	2037	-2129	
12910	12900	27	-2248	1995	2056	-2072	12910	12900	28	2067	2138	2030	-2119	
12920	12900	33	-2251	2003	1987	-2163	12920	12900	33	2044	2123	2086	-2154	
12930	12900	30	-2253	1995	1957	-2130	12930	12900	30	2015	2111	2104	-2201	
12940	12900	21	-2264	1998	2003	-2044	12940	12900	20	2019	2095	2065	-2182	
12950	12900	6	-2258	2007	2045	-2070	12950	12900	5	2009	2097	2036	-2168	
12960	12900	-10	-2251	2008	2040	-2159	12960	12900	-11	2007	2109	2028	-2164	
12970	12900	-24	-2256	2007	2012	-2176	12970	12900	-25	2024	2117	2053	-2119	
12980	12900	-32	-2270	1993	1994	-2142	12980	12900	-32	2003	2126	2073	-2121	
12990	12900	-32	-2256	1982	1987	-2160	12990	12900	-32	1992	2133	2055	-2139	
13000	12900	-24	-2208	1972	2004	-2198	13000	12900	-23	2016	2128	2057	-2084	
13010	13000	-10	-2193	1958	2016	-2182	13010	13000	-9	2035	2140	2101	-2062	
13020	13000	6	-2199	1963	1979	-2166	13020	13000	7	2045	2188	2164	-2098	
13030	13000	20	-2195	1963	1949	-2150	13030	13000	21	2039	2203	2170	-2124	
13040	13000	30	-2199	1941	1990	-2128	13040	13000	30	2048	2161	2100	-2135	
13050	13000	32	-2213	1931	2060	-2154	13050	13000	32	2060	2104	2056	-2148	
13060	13000	26	-2228	1948	2059	-2182	13060	13000	25	2049	2093	2055	-2153	
13070	13000	13	-2234	1970	2019	-2153	13070	13000	13	2027	2149	2069	-2127	
13080	13000	-2	-2220	1976	2016	-2096	13080	13000	-3	2004	2174	2096	-2130	
13090	13000	-17	-2213	1959	2021	-2085	13090	13000	-18	2032	2130	2096	-2168	
13100	13000	-28	-2217	1939	2003	-2121	13100	13000	-29	2057	2093	2054	-2145	
13110	13100	-32	-2213	1952	1990	-2090	13110	13100	-32	2043	2112	2069	-2145	
13120	13100	-28	-2189	1963	1993	-2065	13120	13100	-27	2063	2169	2130	-2178	
13130	13100	-16	-2169	1954	1966	-2140	13130	13100	-16	2071	2189	2119	-2151	
13140	13100	-1	-2172	1954	1937	-2153	13140	13100	0	2064	2153	2035	-2147	
13150	13100	15	-2191	1949	1935	-2069	13150	13100	15	2067	2140	1989	-2181	
13160	13100	27	-2207	1938	1949	-2012	13160	13100	27	2050	2167	2055	-2185	
13170	13100	32	-2189	1949	1997	-2077	13170	13100	32	2034	2179	2139	-2140	
13180	13100	29	-2174	1977	2014	-2173	13180	13100	29	2025	2145	2123	-2119	
13190	13100	19	-2195	1980	1974	-2077	13190	13100	18	2033	2104	2029	-2140	
13200	13100	4	-2213	1972	1963	-1969	13200	13100	3	2027	2102	1976	-2133	
13210	13200	-12	-2220	1983	2015	-2098	13210	13200	-12	1995	2136	2002	-2134	
13220	13200	-24	-2221	1994	2074	-2231	13220	13200	-25	2002	2153	2054	-2151	
13230	13200	-31	-2217	1988	2063	-2183	13230	13200	-31	2028	2143	2060	-2152	
13240	13200	-29	-2196	1958	1998	-2070	13240	13200	-29	2061	2147	2026	-2135	
13250	13200	-20	-2161	1926	1919	-2029	13250	13200	-20	2079	2170	2049	-2125	
13260	13200	-6	-2148	1900	1852	-2052	13260	13200	-5	2051	2183	2077	-2203	
13270	13200	10	-2138	1870	1870	-2073	13270	13200	10	2046	2171	2063	-2286	
13280	13200	23	-2140	1882	1910	-2080	13280	13200	23	2056	2151	2042	-2232	
13290	13200	30	-2156	1925	1921	-2057	13290	13200	30	2067	2152	2006	-2130	
13300	13200	30	-2154	1933	1958	-2071	13300	13200	30	2061	2151	2056	-2076	
13310	13300	22	-2180	1927	1941	-2092	13310	13300	21	2013	2135	2144	-2078	
13320	13300	8	-2212	1924	1930	-2089	13320	13300	7	1993	2120	2110	-2126	
13330	13300	-8	-2216	1936	1984	-2115	13330	13300	-8	1988	2116	2022	-2152	
13340	13300	-22	-2234	1958	1979	-2059	13340	13300	-22	1997	2132	1978	-2148	
13350	13300	-30	-2240	1947	1965	-1994	13350	13300	-30	2012	2153	2022	-2125	
13360	13300	-30	-2229	1929	2010	-2063	13360	13300	-30	2001	2156	2063	-2139	
13370	13300	-23	-2193	1928	2035	-2125	13370	13300	-22	2028	2140	2014	-2190	
13380	13300	-9	-2170	1941	2018	-2103	13380	13300	-9	2047	2123	2008	-2158	
13390	13300	6	-2204	1948	2010	-2078	13390	13300	7	2024	2120	2061	-2120	
13400	13300	21	-2213	1939	1992	-2112	13400	13300	21	2021	2139	2115	-2172	
13410	13400	29	-2209	1951	1977	-2114	13410	13400	30	2013	2146	2127	-2171	
13420	13400	30	-2211	1981	2065	-2066	13420	13400	30	2008	2110	2019	-2088	
13430	13400	24	-2236	1996	2122	-2066	13430	13400	23	2006	2076	1945	-2046	
13440	13400	10	-2283	2001	2065	-2100	13440	13400	10	1983	2086	2014	-2107	
13450	13400	-5	-2280	2006	2022	-2150	13450	13400	-6	1967	2118	2089	-2185	
13460	13400	-19	-2284	2028	2022	-2155	13460	13400	-20	1975	2121	2081	-2153	
13470	13400	-28	-2278	2046	2074	-2113	13470	13400	-28	2016	2098	2019	-2065	
13480	13400	-30	-2241	2028	2145	-2137	13480	13400	-29	2037	2106	2022	-2066	
13490	13400	-23	-2244	1993	2154	-2168	13490	13400	-23	2028	2140	2095	-2131	
13500	13400	-11	-2248	1982	2077	-2164	13500	13400	-10	2037	2147	2119	-2139	
13510	13500	5	-2255	1985	1990	-2193	13510	13500	5	2049	2142	2086	-2138	
13520	13500	19	-2248	1985	1999	-2212	13520	13500	19	2067	2157	2024	-2168	
13530	13500	28	-2229	1985	2005	-2165	13530	13500	28	2076	2163	2026	-2145	
13540	13500	30	-2240	1972	1971	-2109	13540	13500	30	2051	2161	2105	-2119	
13550	13500	23	-2237	1975	2010	-2117	13550	13500	23	2026	2159	2131	-2138	
13560	13500	11	-2244	2006	2089	-2149	13560	13500	10	2021	2131	2112	-2124	
13570	13500	-5	-2254	2034	2119	-2174	13570	13500	-5	2033	2109	2078	-2122	
13580	13500	-19	-2263	2045	2070	-2177	13580	13500	-19	2038	2118	2076	-2159	
13590	13500	-28	-2272	2029	2013	-2147	13590	13500	-28	2032	2123	2122	-2150	
13600	13500	-30	-2247	2014	2042	-2118	13600	13500	-29	2023	2126	2101	-2115	
